file,eads,ads
POSCAR_COOH_690.vasp,-0.721866375,COOH
POSCAR_COOH_509.vasp,-0.462137975,COOH
POSCAR_COOH_449.vasp,-0.431375325,COOH
POSCAR_COOH_689.vasp,-0.932503375,COOH
POSCAR_COOH_462.vasp,-0.196145555,COOH
POSCAR_COOH_431.vasp,-0.575093835,COOH
POSCAR_COOH_533.vasp,-0.672874945,COOH
POSCAR_COOH_643.vasp,0.014850675,COOH
POSCAR_COOH_596.vasp,-0.579302765,COOH
POSCAR_COOH_488.vasp,-0.731391855,COOH
POSCAR_COOH_607.vasp,-0.833641875,COOH
POSCAR_COOH_472.vasp,-0.463814075,COOH
POSCAR_COOH_653.vasp,-0.776569685,COOH
POSCAR_COOH_575.vasp,-0.681926365,COOH
POSCAR_COOH_553.vasp,-0.676067075,COOH
POSCAR_COOH_696.vasp,-0.850180825,COOH
POSCAR_COOH_428.vasp,-0.755773955,COOH
POSCAR_COOH_546.vasp,-0.659719525,COOH
POSCAR_COOH_543.vasp,-0.738861585,COOH
POSCAR_COOH_548.vasp,-0.586371935,COOH
POSCAR_COOH_592.vasp,-0.282850325,COOH
POSCAR_COOH_423.vasp,-0.957250305,COOH
POSCAR_COOH_531.vasp,-0.450642335,COOH
POSCAR_COOH_586.vasp,-0.944416255,COOH
POSCAR_COOH_511.vasp,-0.769755415,COOH
POSCAR_COOH_602.vasp,-0.822007035,COOH
POSCAR_COOH_433.vasp,-0.854152135,COOH
POSCAR_COOH_697.vasp,-0.800783845,COOH
POSCAR_COOH_427.vasp,-0.897827335,COOH
POSCAR_COOH_685.vasp,-0.797173145,COOH
POSCAR_COOH_673.vasp,-0.786516895,COOH
POSCAR_COOH_551.vasp,-0.757066305,COOH
POSCAR_COOH_581.vasp,-0.515834585,COOH
POSCAR_COOH_430.vasp,-0.752019845,COOH
POSCAR_COOH_655.vasp,-0.883474715,COOH
POSCAR_COOH_660.vasp,-0.817748985,COOH
POSCAR_COOH_522.vasp,-0.451194545,COOH
POSCAR_COOH_656.vasp,-0.871721885,COOH
POSCAR_COOH_610.vasp,-0.864147535,COOH
POSCAR_COOH_470.vasp,-0.398522695,COOH
POSCAR_COOH_424.vasp,-0.802951655,COOH
POSCAR_COOH_475.vasp,-0.168657045,COOH
POSCAR_COOH_623.vasp,-1.098078425,COOH
POSCAR_COOH_585.vasp,-0.261319895,COOH
POSCAR_COOH_683.vasp,-0.707816865,COOH
POSCAR_COOH_651.vasp,-0.885000545,COOH
POSCAR_COOH_503.vasp,-0.664624815,COOH
POSCAR_COOH_624.vasp,-0.992662635,COOH
POSCAR_COOH_562.vasp,-0.488033425,COOH
POSCAR_COOH_667.vasp,-0.658576375,COOH
POSCAR_COOH_644.vasp,-0.170863525,COOH
POSCAR_COOH_547.vasp,-0.690423805,COOH
POSCAR_COOH_436.vasp,-0.711824215,COOH
POSCAR_COOH_438.vasp,-0.579007305,COOH
POSCAR_COOH_517.vasp,-0.632571495,COOH
POSCAR_COOH_476.vasp,-0.210159885,COOH
POSCAR_COOH_474.vasp,-0.104581145,COOH
POSCAR_COOH_432.vasp,-0.749116835,COOH
POSCAR_COOH_663.vasp,-0.156425805,COOH
POSCAR_COOH_539.vasp,-0.119551845,COOH
POSCAR_COOH_637.vasp,-0.771381415,COOH
POSCAR_COOH_561.vasp,-0.714707435,COOH
POSCAR_COOH_460.vasp,-0.109121795,COOH
POSCAR_COOH_572.vasp,-1.104717185,COOH
POSCAR_COOH_526.vasp,-0.447642145,COOH
POSCAR_COOH_492.vasp,-0.566159745,COOH
POSCAR_COOH_634.vasp,-0.890753365,COOH
POSCAR_COOH_478.vasp,-0.596847385,COOH
POSCAR_COOH_599.vasp,-0.283848275,COOH
POSCAR_COOH_608.vasp,-1.111209535,COOH
